Date,Lag1_Price,Lag1_Rolling_LOWESS_Trend,Lag1_Reconstructed_Signal,Lag1_USD_Index,Lag1_SP500,Lag1_US10Y,Lag1_VIX
2007-06-11,0.38781302993918293,0.38515095755074324,0.6310547871561818,0.354780334612427,0.19835677935542465,1.0,0.10493201026474042
2007-06-12,0.39999981523531175,0.3869222589584831,0.6147532790128661,0.35547699928234255,0.19877911490279945,1.0,0.10217621756402173
2007-06-13,0.39375531434885175,0.38783276195066074,0.6356677025345465,0.3617480445159633,0.1940837519874449,1.0,0.1437250563613029
2007-06-14,0.4029206264479523,0.3897099409766158,0.6452067327272824,0.3669739598441635,0.20068698498202472,1.0,0.1026001747860939
2007-06-15,0.4169203263987818,0.39288204582948594,0.5802588344193021,0.3701093495604266,0.20281327628262766,1.0,0.07949395023334227
2007-06-18,0.42044541688258613,0.3962835056270936,0.578052339485785,0.36035444937503724,0.20570857526285866,1.0,0.08585345007892409
2007-06-19,0.43142356679517796,0.4004609227889404,0.5906712558558307,0.35547699928234255,0.20516680672140805,1.0,0.07483029949240622
2007-06-20,0.4315243056207751,0.4046424527405994,0.5759235835702319,0.3495544192842268,0.20593865889032645,0.9957400607482267,0.06274722552617251
2007-06-21,0.42235907036288395,0.4076403267988097,0.6010820173802246,0.3488574888132163,0.1998626519857006,1.0,0.1013282829035203
2007-06-22,0.42699205740462803,0.41086341329970344,0.6174060535764839,0.35617392975335305,0.20258607270056625,1.0,0.09157702419957608
2007-06-25,0.43192718408195413,0.4143230718292795,0.5955032219874525,0.3425864435795951,0.19686836477816774,1.0,0.1242225389534144
2007-06-26,0.43233006254313305,0.4174951249496751,0.5966677278450517,0.34188977890967953,0.19546439597671614,0.993946430250134,0.14330107892287375
2007-06-27,0.4181288849411094,0.4187267960003054,0.5943541632829753,0.3408446490042585,0.19405171592681306,0.9991031312959111,0.19078546034366461
2007-06-28,0.4302150082528505,0.42109958482371745,0.5871518552344863,0.34188977890967953,0.197969359914088,0.9921527997520414,0.11955888821247834
2007-06-29,0.4362580314881163,0.42385374507946105,0.5823246770044957,0.34223824414518456,0.19778585479874863,1.0,0.11977087693169292
2007-07-02,0.4474376590519024,0.4274950890873698,0.586363621533095,0.32795409330151104,0.19709844840563553,0.9838571116969959,0.13439775487943084
2007-07-03,0.45156702880687044,0.4312307811522377,0.5856943073930068,0.3094894228361533,0.20178218447101606,0.9760099114490373,0.1168030955117596
2007-07-05,0.4547900564963024,0.4349704409956544,0.5348103293291859,0.31088301797707985,0.2033667072301684,0.9876686700517672,0.10662787958574316
2007-07-06,0.4588186874256733,0.43878985784885105,0.545056984659441,0.3147153381643535,0.20352109188639853,1.0,0.1184989648327624
2007-07-09,0.4688904184315195,0.443259593424601,0.5844331405808857,0.3119281478825009,0.2049890972529976,1.0,0.1023882062832363
2007-07-10,0.4626459943862689,0.4467769300558154,0.5537929675759499,0.31088301797707985,0.2053998059503984,1.0,0.11171548754875138
2007-07-11,0.4688904184315195,0.4506251035786264,0.5980515536791269,0.2910247523707956,0.19907039060612444,0.9849781708495855,0.16280359633076225
2007-07-12,0.466372485680058,0.4538384660172169,0.5546427402995043,0.2864957675136064,0.2015870169495865,0.9943948111471359,0.14308909020365912
2007-07-13,0.4657682064088942,0.456642470269389,0.5706346135920118,0.28336011199624833,0.21001651873687663,1.0,0.11977087693169292
2007-07-16,0.48017078482090275,0.4607196132550897,0.5870595985339546,0.28126985218540623,0.21141465633528314,1.0,0.1115034988295368
2007-07-17,0.48238657793678247,0.46467844025139027,0.5679094674400645,0.2791793265734692,0.2105466604283532,0.9856507421950884,0.12083080031140886
2007-07-18,0.48107720372764834,0.4681241354395774,0.5687057175806405,0.27987625704448016,0.21050296196163124,0.993946430250134,0.12167873497191023
2007-07-19,0.4914511512102859,0.4723300785701543,0.5685209914810995,0.27569547162170105,0.2095708939334376,0.9787004106512187,0.1295221356356372
2007-07-20,0.500213508006998,0.47705034877373553,0.582538306504924,0.27569547162170105,0.21158358344300984,0.9827360525444062,0.11319936815053955
2007-07-23,0.49668841752319376,0.481016084241646,0.5717087558611075,0.2711664867645118,0.2060551762828797,0.9665931642414018,0.14966061920116946
2007-07-24,0.48983963736556996,0.4838055459484365,0.5689904250913285,0.2732567465753535,0.20823099725324964,0.9683869016495796,0.14669281756487923
2007-07-25,0.47644421668590425,0.4850164317351773,0.5299657614550857,0.26385031162546957,0.19933837705338528,0.9639026650392202,0.1835780056212244
2007-07-26,0.4998106295458192,0.48826015394306577,0.5352995530492446,0.2837085772317538,0.20139184942815694,0.9549344056386719,0.17403875585285167
2007-07-27,0.49044391663673376,0.4900645555736023,0.5266593297632206,0.2767406015271221,0.19107197117077676,0.926460187387435,0.23000248387865618
2007-07-30,0.511292396745187,0.4938811813187426,0.5353193426727839,0.29416014208705876,0.1841658000667817,0.9289264961411154,0.30271295682798743
2007-07-31,0.5093788201060987,0.49704266948365317,0.5191505474048075,0.29067628713529015,0.1885233087666829,0.9325137571373008,0.23275829679573184
2007-08-01,0.5232777812313312,0.5013639131656893,0.5392419605515646,0.28788909685343755,0.18309392538997074,0.9251149377863439,0.28893401354075093
2007-08-02,0.5063572700678611,0.5033586622744662,0.5124446925960785,0.2913732176063011,0.18616398268097353,0.9224244385841625,0.29211376346354184
2007-08-03,0.5096809597416807,0.5053975881091279,0.5120977573764423,0.2857988370425959,0.18802520313583818,0.9210791889830716,0.24017769980467257
2007-08-06,0.49578199861644817,0.5059336749302584,0.5108801567459496,0.2673341665772382,0.17662470339707934,0.9091962399318407,0.32369935483766415
2007-08-07,0.4613366201771349,0.5075560154559456,0.40059948139117085,0.2697728916235853,0.18670575122242408,0.9161466783857957,0.27663895085530255
2007-08-08,0.46496244948653626,0.5080825087649047,0.4107165789613941,0.27778599723363806,0.18933885940232323,0.9188371775879771,0.2473851545271128
2007-08-09,0.46224311592509,0.5070447625349717,0.32927680741779697,0.27290828133984846,0.19539157705088492,0.9450693844441196,0.24505335948118023
2007-08-10,0.45660289430979356,0.5040887783403089,0.3309265798177222,0.2868439669480165,0.1824589287120311,0.9293748770381172,0.3516812188505664
2007-08-13,0.4553943357674661,0.4987570962612885,0.2196731186047891,0.28475370713717485,0.18261914457130632,0.9262359969389338,0.3902622762279144
2007-08-14,0.45690511078658497,0.48973412416004103,0.36974246875422856,0.29764426283992185,0.1824094345983802,0.9266843778359359,0.3535890768907837
2007-08-15,0.4645595710253572,0.4821813735735129,0.37037226266401957,0.31297327778792194,0.1747255801224217,0.9163708688342964,0.3771192990983216
2007-08-16,0.4741277615856369,0.4776791211365774,0.374815504402357,0.32447023834974287,0.16894664456804978,0.9105414895329316,0.4405024705657808
2007-08-17,0.45066060990012485,0.4720648984997028,0.2851360827266022,0.3213348486334797,0.17027779444367017,0.8867755914304698,0.44389420920778616
2007-08-20,0.46053094009598633,0.4676831427403957,0.2801629645046152,0.31088301797707985,0.18037630032203403,0.9031426701819749,0.42608756112090046
2007-08-21,0.45186924528366185,0.4630591278230598,0.2718715422987841,0.3098378880716588,0.18026273408711949,0.8943986012299274,0.3485014689277755
2007-08-22,0.4352508737557736,0.4578931230192729,0.2751540678564063,0.31297327778792194,0.18072002129664863,0.8845335800353751,0.32560721287788147
2007-08-23,0.433135819465491,0.4524723680898529,0.22200539606046116,0.30461197274345864,0.18565713024556116,0.8912597211307438,0.2755790072592297
2007-08-24,0.43887670306517507,0.4477043669920121,0.22258933859932556,0.300779652556185,0.18519984303603196,0.8908113402337421,0.2698554735712916
2007-08-27,0.45156702880687044,0.4448886586537446,0.293065776702114,0.2844052419016694,0.19011366272888028,0.8941744107814265,0.22957850644022693
2007-08-28,0.4604302012703892,0.4435306225889466,0.2651193089372957,0.2868439669480165,0.18644942718125343,0.8858788296364659,0.27197527989800946
2007-08-29,0.4580130073445248,0.4420790492133295,0.2603736987985533,0.28754089741902744,0.17642078907108213,0.8710811909345526,0.3478655027701318
2007-08-30,0.4759406762403376,0.44252639124961646,0.3344453313547675,0.28545037180709043,0.18556685326671077,0.8762378919803295,0.2950815246671182
2007-08-31,0.4744299012212188,0.4430926953464417,0.31733707750201257,0.2885860273244485,0.18378424738460633,0.8648033238261006,0.32157950807823227
2007-09-04,0.4812786813788426,0.4443328429587896,0.3744132110614391,0.2885860273244485,0.18854659802274706,0.8726506309841444,0.2859662119044607
2007-09-05,0.4917532908458678,0.44624316750149295,0.4066581671126428,0.2917214170407112,0.19304099776974312,0.8773589511329194,0.27324721221329706
2007-09-06,0.4982999313679098,0.44878982461775707,0.4088476811918729,0.28266344732633275,0.18805144354954104,0.8583013731792326,0.3114042921522157
2007-09-07,0.5040408149675937,0.4520705561260885,0.459545332158046,0.2774375319981326,0.1898748322968449,0.8643549429290986,0.2988972407475528
2007-09-10,0.5080694458969646,0.45633210078362607,0.4161523871930091,0.25966952620269046,0.18259293971371957,0.8347596655252718,0.3463816221683436
2007-09-11,0.5160261226125282,0.46128705316002716,0.44022978669982615,0.25479207610999577,0.1820540512176754,0.8248945374206345,0.3707597588200258
2007-09-12,0.5234792588825254,0.46713394262763697,0.48288465418196636,0.2506112906872171,0.18781840876443454,0.8338627968211829,0.3260311903163107
2007-09-13,0.5403997700459955,0.4723280824892546,0.5453369048844888,0.23876613069098562,0.18783881797509236,0.8437279249258203,0.3194596613188004
2007-09-14,0.5422126078594867,0.479647545946721,0.49196790796756323,0.24399204601918578,0.19144769264990705,0.8603191941258264,0.31522000823265056
2007-09-17,0.5322416156792376,0.48876331672880025,0.5031721820419965,0.24782436620645942,0.191535089583351,0.8558350644255521,0.31861174687465593
2007-09-18,0.547047072552425,0.4973566899766835,0.4874884896227094,0.2513082211582276,0.1893214013493041,0.8576286949236447,0.3516812188505664
2007-09-19,0.5565145242871075,0.5059158159169596,0.4766011761467792,0.23354021536278546,0.20188412385595658,0.8598708132288244,0.22173512599285705
2007-09-20,0.5607446328676726,0.5146332307218952,0.47875064869390627,0.23667587088014352,0.20457842411171298,0.8697359413334618,0.21495164870884603
2007-09-21,0.5747443328185022,0.523354104980002,0.9027042502156717,0.21159168994565958,0.20158410134806395,0.9029184797334739,0.22385497275228894
2007-09-24,0.5576224208450473,0.530690508931107,0.4792895619331383,0.21228835461557516,0.20362303127133904,0.8939502203329255,0.19311729582231102
2007-09-25,0.5508743026718113,0.5360305292932751,0.4737196492143816,0.20984962956922804,0.20128699444169387,0.8921565898348327,0.2009607167023949
2007-09-26,0.5365724630853999,0.538837089325247,0.4710773318327422,0.20218498919468075,0.20113552538698629,0.8899144715296532,0.18463794921729731
2007-09-27,0.5443277389909786,0.5421541999939073,0.8057279921891507,0.20845603442830152,0.20352692308944362,0.8912597211307438,0.16407548821333584
2007-09-28,0.5703127465867428,0.5483113679973038,0.8039190329505417,0.20323011910010136,0.20526291490330353,0.8807220216806038,0.1507205223645285
2007-10-01,0.5580252993062262,0.552116503833045,0.7421241899588942,0.18163005891848094,0.2039143069746641,0.8820672712816946,0.17191890909341973
2007-10-02,0.5437233828786054,0.5539954004857605,0.47060120918158843,0.1879011041521017,0.20982430237308572,0.8771347606844184,0.16852717045141424
2007-10-03,0.5418098062395171,0.5553005568258734,0.7305826825334508,0.2018367897602702,0.20970486937900998,0.8708568935759666,0.1823061137386508
2007-10-04,0.5407019096815773,0.5560362398712357,0.7748543515318866,0.2112432247101541,0.2076542770496447,0.873995880585235,0.1888776023034472
2007-10-05,0.5558095061903467,0.5574848578709075,0.7395916273500992,0.2081078349938914,0.208600923085451,0.8695116439748756,0.18124621057529183
2007-10-08,0.553593713074467,0.5583270954945517,0.7247853075916223,0.20218498919468075,0.21289723970949495,0.895743850831018,0.14881266432431112
2007-10-09,0.5314358587568795,0.5578818071935739,0.4258133586380375,0.21472707966192273,0.21143794559134735,0.8952954699340163,0.16047176085211579
2007-10-10,0.5439248605297997,0.5569093009459624,0.736037362693649,0.20984962956922804,0.2150993010935678,0.8982101595846987,0.13206595983349828
2007-10-11,0.5543994699968249,0.5566151175560264,0.7584388663572073,0.20462371424102788,0.21431866656396567,0.8973132908806098,0.1437250563613029
2007-10-12,0.5723271388926376,0.5585295312111395,0.6753995594168787,0.19417214938572291,0.21197100288434642,0.9000037900827913,0.19057347162444993
2007-10-15,0.5784709009535007,0.5608990184374648,0.7249188530686562,0.1990495994784176,0.21412353459865222,0.9062815502811583,0.16619533497276773
2007-10-16,0.603045872355743,0.5657109746074954,0.7064483028153883,0.19452034882013303,0.21031071004172416,0.9031426701819749,0.19841689250453381
2007-10-17,0.6179520680545276,0.5713233180844967,0.6988995755831958,0.20009472938383865,0.2073455432933006,0.8991070282887876,0.21473965998963146
2007-10-18,0.615837013764245,0.5768820771523541,0.6757557399850082,0.195565744526649,0.20813488907135422,0.8746684519307377,0.18336605733472372
2007-10-19,0.6366854938726985,0.5833404207969425,0.6838794713536167,0.17710080826019636,0.20779699929978465,0.8650275142746016,0.18251810245786537
2007-10-22,0.6279230602347767,0.5895878396438194,0.5586318808328509,0.1708300288276705,0.19630618702605937,0.8421584848762285,0.2770628878610178
2007-10-23,0.6174484507677516,0.5937167299999097,0.4007495340224395,0.19347521891471242,0.19796644431256546,0.8403648543781359,0.2490810238481156
2007-10-24,0.5943841775434187,0.593872229201618,0.38541968493406903,0.17710080826019636,0.20182876298314448,0.8430553535803174,0.2230070178754306
2007-10-25,0.6128154637260075,0.5965862553657786,0.47447332638288353,0.1757074789203652,0.20074814150176581,0.8264639774702263,0.23127437576122972
2007-10-26,0.6466564860529476,0.6030166027122718,0.4617308255087463,0.16630077816938638,0.20031705914982337,0.8311724045290867,0.23911779664131366
2007-10-29,0.6607569248293743,0.6101437783276374,0.5005545651138468,0.15759100788941804,0.2063988972574943,0.839467985674047,0.2049883810693302
2007-10-30,0.6775766971672472,0.6179055462587839,0.47546370125538223,0.15097149742029137,0.2080591545440004,0.8381227360729562,0.21155991006684055
2007-10-31,0.6458507291305895,0.6229511226353948,0.49546124656755125,0.14853277237394424,0.20515805991684047,0.8381227360729562,0.23699794988188172
2007-11-01,0.6876484281730935,0.6313805184757958,0.5536122919647203,0.1384296727541443,0.21050587756315373,0.8587497540762346,0.18315406861550915
2007-11-02,0.6771738187060681,0.6393865523226713,0.5920789179086183,0.14226172714032304,0.19858103177984734,0.8331902254756801,0.2823624845432406
2007-11-05,0.70174886694952,0.6485521541101731,0.4805064578511855,0.1335519568603547,0.1989334995590296,0.8174957180696778,0.27812283145709077
2007-11-06,0.6821090222246036,0.6555111564721242,0.4836787603230315,0.13668761237771276,0.19675476298713704,0.8235492878195437,0.30568071803156377
2007-11-07,0.7095040660138896,0.6645928590495798,0.5448918109748148,0.12310039200504974,0.20202684610609659,0.8322933567715912,0.2437814271658928
2007-11-08,0.7061804531812796,0.6727746066877209,0.5709067224925262,0.10115186658792386,0.18902137884141149,0.8271366557258142,0.351893207569781
2007-11-09,0.6970151410821788,0.6788564826231935,0.5849410642372506,0.10289366116326049,0.18877380160480847,0.8134599692664054,0.34489774156655545
2007-11-12,0.7056768358945034,0.6852889334549761,0.6322594128381985,0.10080340135241839,0.18263660262432543,0.8026980793677644,0.39450196974677815
