Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual,IMF_1,IMF_2,IMF_3,IMF_4,IMF_5,IMF_6,IMF_7,IMF_8,IMF_9,IMF_10,CEEMDAN_Residue,Reconstructed_Signal
2006-03-17,62.77000045776367,63.47999954223633,63.70000076293945,62.70000076293945,88.91999816894531,1307.25,4.673999786376953,12.119999885559082,60.96109448047567,1.8089059772880065,-0.36783085786235425,1.243045388527995,-0.4382657789803233,2.8475017658117947,-0.8338995818157113,0.0,0.0,0.0,0.0,0.0,-0.6416449583933943,1.371957225602689
2006-03-20,60.41999816894531,62.959999084472656,62.9900016784668,60.25,89.12999725341797,1305.0799560546875,4.656000137329102,11.789999961853027,60.886729267567326,-0.466731098622013,-0.9773409090122261,-0.27017044908477156,-1.10540893508556,3.175639486239972,-0.7690772601118485,0.0,0.0,0.0,0.0,0.0,-0.5203730315675792,1.8861891945605442
2006-03-21,60.56999969482422,60.40999984741211,61.0,59.59999847412109,89.62000274658203,1297.22998046875,4.7170000076293945,11.619999885559082,60.84934031553686,-0.2793406207126381,-1.0866779487915725,-1.069670276319765,-0.31122746710913896,3.4882600205317718,-0.5047240122538448,0.0,0.0,0.0,0.0,0.0,-0.7953009367700888,2.188235071507838
2006-03-22,61.77000045776367,62.27999877929688,62.84999847412109,61.61000061035156,89.72000122070312,1305.0400390625,4.703000068664551,11.210000038146973,60.97630382226557,0.7936966354981081,-0.7355840607594435,-0.2599566783656687,0.14208172619468037,2.934374907849466,-0.4863412757189517,0.0,0.0,0.0,0.0,0.0,-0.8008779837019743,1.64715564842854
2006-03-23,63.90999984741211,61.900001525878906,64.0,61.869998931884766,90.45999908447266,1301.6700439453125,4.738999843597412,11.170000076293944,61.30719007855972,2.602809768852389,0.3225139035583926,0.6966111589806672,-0.00868759596965444,2.830432843743057,-0.4968374252756748,0.0,0.0,0.0,0.0,0.0,-0.7412231161843981,1.5923723022829839
2006-03-24,64.26000213623047,63.869998931884766,64.75,63.400001525878906,90.06999969482422,1302.949951171875,4.675000190734863,11.1899995803833,61.68089836712561,2.579103769104861,1.4928308629320524,-0.7166447248732046,0.06080960012562071,2.9209347257797402,-0.49589866585142506,0.0,0.0,0.0,0.0,0.0,-0.6829280290079232,1.742108030920392
2006-03-27,64.16000366210938,64.18000030517578,64.55000305175781,63.45000076293945,90.06999969482422,1301.6099853515625,4.701000213623047,11.460000038146973,62.05563819634613,2.1043654657632445,1.1154751989208154,0.38480523121813165,-0.14630083303650043,2.406450939360394,-0.916453477423478,0.0,0.0,0.0,0.0,0.0,-0.7396115932761183,0.7503858686607976
2006-03-28,66.06999969482422,64.30000305175781,66.19999694824219,64.05000305175781,90.25,1293.22998046875,4.777999877929688,11.579999923706056,62.53244824914388,3.537551445680343,0.2703053231837952,1.056199603857923,0.13680442055234043,3.1218848479814856,-0.6659716546915281,0.0,0.0,0.0,0.0,0.0,-0.3816710952036732,2.0742420980862843
2006-03-29,66.44999694824219,66.0999984741211,66.69999694824219,65.58000183105469,90.25,1302.8900146484375,4.809999942779541,10.949999809265137,63.06980602427738,3.380190923964804,0.5662402977161287,1.0582880902840701,0.01025011695150912,3.5061813062236236,-0.7646658999548768,0.0,0.0,0.0,0.0,0.0,-0.9961029872556503,1.7454124190130966
2006-03-30,67.1500015258789,66.51000213623047,67.30000305175781,66.05000305175781,89.38999938964844,1300.25,4.855000019073486,11.56999969482422,63.66588816116961,3.4841133647092946,0.17081126645823916,0.9292992826135563,-0.12932243739270563,3.351746361053494,-0.467939945464668,0.0,0.0,0.0,0.0,0.0,-0.3704811625586216,2.513325253030205
2006-03-31,66.62999725341797,67.05000305175781,67.13999938964844,65.5999984741211,89.7300033569336,1294.8699951171875,4.853000164031982,11.390000343322754,64.26093047860383,2.369066774814144,-0.23751968794386236,0.3191996924626357,0.36136430259057395,2.9814110080979654,-0.5077592948638735,0.0,0.0,0.0,0.0,0.0,-0.5476292455292954,1.9260224677047968
2006-04-03,66.73999786376953,66.25,67.9000015258789,66.19999694824219,89.62999725341797,1297.81005859375,4.874000072479248,11.56999969482422,64.80819960576449,1.9317982580050452,-0.21276683722677409,-0.36640292395647056,0.2648561989496136,3.2417916887412943,-0.8853384020247783,0.0,0.0,0.0,0.0,0.0,-0.11034146647783963,2.2461118202386765
2006-04-04,66.2300033569336,66.6500015258789,66.6500015258789,65.5999984741211,88.83000183105469,1305.9300537109375,4.872000217437744,11.140000343322754,65.23436295443963,0.9956404024939616,-0.1428222375797258,-0.9321614776268671,0.00013193931529852627,3.0283008475194584,-0.6975183790011126,0.0,0.0,0.0,0.0,0.0,-0.26029029013308946,2.0704921783852566
2006-04-05,67.06999969482422,66.19999694824219,67.25,65.73999786376953,88.62999725341797,1311.56005859375,4.839000225067139,11.130000114440918,65.7099848831179,1.360014811706321,-0.2447586782045647,-0.701071081009519,0.5694444956202168,2.63657277290438,-0.6127679250966702,0.0,0.0,0.0,0.0,0.0,-0.2874047725075218,1.7364000753001883
2006-04-06,67.94000244140625,67.11000061035156,68.19999694824219,67.0999984741211,88.95999908447266,1309.0400390625,4.89300012588501,11.449999809265137,66.233515127565,1.7064873138412509,0.020812101182788992,-0.594612608992906,0.6752038961828859,2.4749840322907235,-0.611404852403176,0.0,0.0,0.0,0.0,0.0,-0.25849525441906573,1.6050839254684819
2006-04-07,67.38999938964844,67.8499984741211,67.8499984741211,66.6500015258789,89.62999725341797,1295.5,4.9629998207092285,12.260000228881836,66.64232732882486,0.7476720608235752,-0.4438300896521139,0.17423995136774276,-0.6071322361618925,2.5228501175004876,-0.4778834341673733,0.0,0.0,0.0,0.0,0.0,-0.42057224806327553,1.6243944352698385
2006-04-10,68.73999786376953,67.33999633789062,68.94999694824219,67.22000122070312,89.72000122070312,1296.6199951171875,4.9629998207092285,12.1899995803833,67.15000734740065,1.5899905163688857,0.31326146721921516,-0.9051683547376136,1.6797137563000073,1.1892983781940138,-0.8376170967759239,0.0,0.0,0.0,0.0,0.0,0.15050236616918686,0.5021836475872768
2006-04-11,68.9800033569336,68.66999816894531,69.44999694824219,68.0,89.44000244140625,1286.5699462890625,4.932000160217285,13.0,67.63659592213672,1.3434074347968732,0.1811257247554461,0.010557015224347065,-0.5024539627970644,2.7804932601607018,-0.7255113187680168,0.0,0.0,0.0,0.0,0.0,-0.4008032837785404,1.6541786576141444
2006-04-12,68.62000274658203,68.94999694824219,69.5999984741211,68.44999694824219,89.62000274658203,1288.1199951171875,4.97599983215332,12.760000228881836,68.04859648485422,0.571406261727816,-0.4986787080782901,0.10361527729378721,-0.6846537467870111,2.618916974619352,-0.8103559160318803,0.0,0.0,0.0,0.0,0.0,-0.15743761928814168,1.65112343929933
2006-04-13,69.31999969482422,68.5199966430664,69.4000015258789,67.87000274658203,89.62000274658203,1289.1199951171875,5.035999774932861,12.380000114440918,68.48439849594772,0.8356011988765033,-0.23461920718603008,-0.0564422728722741,-0.49745578969823684,2.677540039226831,-0.714648843418478,0.0,0.0,0.0,0.0,0.0,-0.33877272717530904,1.624118468633044
2006-04-17,70.4000015258789,69.62999725341797,70.44999694824219,69.30000305175781,88.63999938964844,1285.3299560546875,5.006999969482422,12.579999923706056,68.98763267763015,1.4123688482487609,0.3172767803210547,0.13430399329318782,-0.5810895588385442,2.524526796517244,-0.7415219899826552,0.0,0.0,0.0,0.0,0.0,-0.2411271730615259,1.541877633473063
2006-04-18,71.3499984741211,70.2699966430664,71.5999984741211,70.1500015258789,88.23999786376953,1307.280029296875,4.973999977111816,11.399999618530272,69.54075603309425,1.8092424410268395,0.47743834244034367,-0.02566588688347945,-0.13633832068343033,-0.7861889235280527,1.520233124595689,0.0,0.0,0.0,0.0,0.0,0.7597641050857694,1.4938083061534058
2006-04-19,72.16999816894531,71.29000091552734,72.4000015258789,70.69999694824219,87.79000091552734,1309.9300537109375,5.027999877929688,11.31999969482422,70.13363912764008,2.036359041305232,0.4948687231931722,0.0423350671451511,-0.21498157697840253,0.6469483921829057,0.8850896928916028,0.0,0.0,0.0,0.0,0.0,0.18209874287080294,1.7141368279453113
2006-04-20,71.94999694824219,72.02999877929688,72.48999786376953,70.69999694824219,88.25,1311.4599609375,5.039000034332275,11.640000343322754,70.68095904868815,1.2690378995540357,-0.2341271927413058,-0.01193542957419494,0.30566125603596583,-1.005662706655672,1.3799334199542834,0.0,0.0,0.0,0.0,0.0,0.835168552534959,1.2094392658335704
2006-04-21,75.16999816894531,73.3499984741211,75.3499984741211,72.7300033569336,88.05000305175781,1311.280029296875,5.01200008392334,11.59000015258789,71.36620952651629,3.8037886424290255,0.9755761186059603,0.43554266007529485,0.8075735314177194,-0.6763918064157698,1.4165910604525669,0.0,0.0,0.0,0.0,0.0,0.8448970782932541,1.585096332330051
2006-04-24,73.33000183105469,75.05999755859375,75.3499984741211,72.94999694824219,87.44999694824219,1308.1099853515625,4.985000133514404,11.75,71.99114932132406,1.3388525097306283,-1.132884819226318,0.3030359828562084,0.6018072754699358,-0.9100660449052468,1.8292733032683257,0.0,0.0,0.0,0.0,0.0,0.6476868122677231,1.566894070630802
2006-04-25,72.87999725341797,73.27999877929688,74.0,71.75,87.31999969482422,1301.739990234375,5.071000099182129,11.75,72.49225948272324,0.3877377706947271,-1.4180871371094408,-0.13657574919001084,0.6566868927635234,-0.8093712360829507,1.4858862948411053,0.0,0.0,0.0,0.0,0.0,0.6091987054725007,1.2857137642306553
2006-04-26,71.93000030517578,72.8499984741211,73.22000122070312,71.8499984741211,87.22000122070312,1305.4100341796875,5.105000019073486,11.760000228881836,72.82681265681487,-0.8968123516390847,-1.660472671719367,-0.8125133334360665,0.39487953163015044,-0.9483099059535367,1.546225523458782,0.0,0.0,0.0,0.0,0.0,0.5833785043809522,1.1812941218861974
2006-04-27,70.97000122070312,71.93000030517578,72.01000213623047,70.75,86.62999725341797,1309.719970703125,5.084000110626221,11.84000015258789,73.02294990963571,-2.052948688932588,-1.7055144941374556,-1.3740271617661586,-0.20229099615898913,-0.8344980675553817,1.1861129256735903,0.0,0.0,0.0,0.0,0.0,0.8772691050118068,1.2288839631300155
2006-04-28,71.87999725341797,70.98999786376953,72.6500015258789,70.48999786376953,86.11000061035156,1310.6099853515625,5.068999767303467,11.59000015258789,73.26475231426357,-1.384755060845606,-1.2823574127862847,-1.031771731008641,-0.1639149534300896,-1.1564041130075253,1.4364889556284508,0.0,0.0,0.0,0.0,0.0,0.8132041937584834,1.0932890363794088
2006-05-01,73.69999694824219,71.75,73.75,71.41999816894531,85.97000122070312,1305.18994140625,5.13100004196167,12.539999961853027,73.68607913597961,0.0139178122625764,-0.48018073537032907,-0.528892619728368,-0.26982065308856806,-0.8914547191914681,1.2221203920493535,0.0,0.0,0.0,0.0,0.0,0.9621461475919559,1.2928118204498413
2006-05-02,74.61000061035156,73.80000305175781,74.9000015258789,73.5,85.79000091552734,1313.2099609375,5.110000133514404,11.989999771118164,74.16862646129545,0.4413741490561165,0.7029742041141578,-0.9935191129500573,-0.2594247399832363,-1.181862733200387,1.1295831058736845,0.0,0.0,0.0,0.0,0.0,1.043623425201955,0.9913437978752524
2006-05-03,72.27999877929688,74.62999725341797,74.98999786376953,72.25,85.83999633789062,1308.1199951171875,5.144000053405762,11.989999771118164,74.31801850447621,-2.038019725179339,-0.47234741759069504,-1.6098733435241988,-0.5650241323955077,1.3523801091533763,-0.3908760079958266,0.0,0.0,0.0,0.0,0.0,-0.35227893282648715,0.6092251683310624
2006-05-04,69.94000244140625,72.16999816894531,72.47000122070312,69.30000305175781,85.83999633789062,1312.25,5.150000095367432,11.859999656677246,74.40337299649633,-4.46337055509008,-1.9424985483257893,-1.403472743611354,-1.0899513059878372,0.7914448989823416,-0.3922750054602056,0.0,0.0,0.0,0.0,0.0,-0.42661785068723557,-0.027447957165099568
2006-05-05,70.19000244140625,70.19999694824219,70.69999694824219,69.69999694824219,85.12000274658203,1325.760009765625,5.107999801635742,11.619999885559082,74.38987505912124,-4.199872617714988,-2.2501696641760764,-1.4220843814914252,-0.8816951865261576,-1.5190173517756838,1.4057854518287214,0.0,0.0,0.0,0.0,0.0,0.46730851442563376,0.3540766144786714
2006-05-08,69.7699966430664,70.16999816894531,70.55999755859375,68.19999694824219,85.2300033569336,1324.6600341796875,5.11899995803833,12.0,74.27370877989624,-4.503712136829833,0.4234546724661094,-1.1175003519428321,-2.110455033968068,-0.7299752276126903,-0.4171260389060952,0.0,0.0,0.0,0.0,0.0,-0.5521101568662569,-1.6992114233850422
2006-05-09,70.69000244140625,69.83999633789062,71.5,69.62000274658203,84.83000183105469,1325.1400146484375,5.125,11.989999771118164,73.99497248697206,-3.3049700455658098,0.2734695881003878,-0.40089309702632636,-1.9325694057802059,-2.1335147085093364,0.6861813478992442,0.0,0.0,0.0,0.0,0.0,0.20235622975042653,-1.2449771308596658
2006-05-10,72.12999725341797,70.6500015258789,72.19999694824219,69.5999984741211,84.5,1322.8499755859375,5.125,11.779999732971191,73.8319438277255,-1.7019465743075273,0.3179386936442881,0.6082261336086432,-1.60596931923314,-2.0592235037991387,0.8616785158849907,0.0,0.0,0.0,0.0,0.0,0.1754029055868294,-1.0221420823273186
2006-05-11,73.31999969482422,72.12999725341797,73.9000015258789,71.9800033569336,84.2699966430664,1305.9200439453125,5.15500020980835,12.489999771118164,73.88482468029292,-0.5648249854687037,0.25167130084928674,1.4893939429013647,-1.2196989921547527,-2.058378706509343,0.7342260186229536,0.0,0.0,0.0,0.0,0.0,0.23796145082178694,-1.0861912370646025
2006-05-12,72.04000091552734,73.0999984741211,73.3499984741211,71.5999984741211,83.95999908447266,1291.239990234375,5.185999870300293,14.1899995803833,73.73660585594668,-1.6966049404193342,-0.3799233608476678,1.543249230331731,0.21736947231938508,-2.7723335675247336,0.07356342241802798,0.0,0.0,0.0,0.0,0.0,-0.37853013711607675,-3.077300282222782
2006-05-15,69.41000366210938,72.04000091552734,72.04000091552734,69.25,84.54000091552734,1294.5,5.152999877929688,13.56999969482422,73.5250269465831,-4.115023284473722,-0.9408683264332492,-0.14321341158717288,0.3582768711433435,-2.562616267390464,-0.2222803600970771,0.0,0.0,0.0,0.0,0.0,-0.6043217901091015,-3.3892184175966427
2006-05-16,69.52999877929688,69.20999908447266,70.69999694824219,68.51000213623047,84.16999816894531,1292.0799560546875,5.105000019073486,13.350000381469728,73.19887441557665,-3.668875636279779,-1.2348658056074577,-0.43078861496114706,1.0268564546867365,-2.7935345535514675,0.2118231576153043,0.0,0.0,0.0,0.0,0.0,-0.4483662744617473,-3.0300776703979104
2006-05-17,68.69999694824219,69.3499984741211,70.0999984741211,68.19999694824219,84.8499984741211,1270.3199462890625,5.152999877929688,16.260000228881836,72.8302931485394,-4.1302962002972095,0.25856518079261515,-1.9460356786006803,0.5377498777115106,-2.7493035008070943,0.09642903298275997,0.0,0.0,0.0,0.0,0.0,-0.32770111237632016,-2.980575580200654
2006-05-18,69.44999694824219,68.6500015258789,69.5,67.8499984741211,84.51000213623047,1261.81005859375,5.072999954223633,16.989999771118164,72.38028559130981,-2.9302886430676267,0.24840831481473255,-0.7918752859659144,1.1466085610467838,-2.600465977046524,-0.36187387022558914,0.0,0.0,0.0,0.0,0.0,-0.5710903856911153,-3.5334302329632283
2006-05-19,68.52999877929688,69.44999694824219,69.93000030517578,68.0,84.87999725341797,1267.030029296875,5.053999900817871,17.18000030517578,71.91065994342877,-3.3806611641318938,0.0969766153066863,0.594346587524648,-0.6530921670096534,-3.062214526329262,0.10903056632122098,0.0,0.0,0.0,0.0,0.0,-0.4657082399455337,-3.418892199953575
2006-05-22,69.2300033569336,68.5199966430664,70.0,67.41999816894531,84.3499984741211,1262.0699462890625,5.035999774932861,17.719999313354492,71.473013741001,-2.243010384067404,0.47400192861008983,0.03997325728729143,0.46771365627191314,-2.865457881572732,-0.15387564164572315,0.0,0.0,0.0,0.0,0.0,-0.20536570301824358,-3.2246992262366985
2006-05-23,71.76000213623047,70.05000305175781,72.1500015258789,68.94999694824219,84.3499984741211,1256.5799560546875,5.065999984741211,18.26000022888184,71.43932752020692,0.3206746160235525,0.8357250507153692,1.3836200930627383,1.4802107670956546,-2.6175432466357695,-0.3489683637325045,0.0,0.0,0.0,0.0,0.0,-0.4123696844819354,-3.3788812948502094
2006-05-24,69.86000061035156,71.58000183105469,71.66000366210938,69.80000305175781,84.94999694824219,1258.5699462890625,5.033999919891357,17.360000610351562,71.14318418699537,-1.2831835766438076,-0.08539168389726988,1.2225916862884105,0.7180751371695526,-2.8576706307678847,0.062150612857528764,0.0,0.0,0.0,0.0,0.0,-0.3429386982941451,-3.138458716204501
2006-05-25,71.31999969482422,69.91000366210938,71.37999725341797,69.36000061035156,84.6500015258789,1272.8800048828125,5.073999881744385,15.5,71.07848422996352,0.2415154648606972,0.7676055359565774,1.6475122330889858,0.9692213486794868,-2.918969950531835,0.1539406427324624,0.0,0.0,0.0,0.0,0.0,-0.3777943450649803,-3.142823652864353
2006-05-26,71.37000274658203,71.30999755859375,71.9000015258789,70.86000061035156,85.26000213623047,1280.1600341796875,5.052000045776367,14.260000228881836,71.03205483331712,0.3379479132649123,0.5353674914294074,1.825750000235941,1.0948981162370233,-2.894290348116677,0.09962306814788262,0.0,0.0,0.0,0.0,0.0,-0.32340041466866487,-3.1180676946374595
2006-05-30,72.02999877929688,71.19999694824219,72.75,71.19999694824219,84.27999877929688,1259.8699951171875,5.085999965667725,18.65999984741211,71.07399093835524,0.9560078409416376,0.2534618304681044,0.1874204070896194,0.4000812447211505,0.40108901770123867,0.2952301923445294,0.0,0.0,0.0,0.0,0.0,-0.5812748513830047,0.1150443586627633
2006-05-31,71.29000091552734,71.94999694824219,72.16000366210938,70.05000305175781,84.72000122070312,1270.0899658203125,5.11299991607666,16.440000534057617,71.02660534183097,0.2633955736963713,-0.16209018439648512,-0.1559992530220512,2.5606461311326845,-2.473515293235386,0.5883553757372754,0.0,0.0,0.0,0.0,0.0,-0.09400120251966615,-1.9791611200177768
