Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX
2009-06-10,71.33000183105469,70.51000213623047,71.79000091552734,70.43000030517578,80.33000183105469,939.1500244140625,3.936000108718872,28.459999084472656
2009-06-11,72.68000030517578,71.45999908447266,73.2300033569336,71.31999969482422,79.41000366210938,944.8900146484375,3.861999988555908,28.110000610351562
2009-06-12,72.04000091552734,72.43000030517578,72.62999725341797,70.80000305175781,80.13999938964844,946.2100219726562,3.7880001068115234,28.149999618530273
2009-06-15,70.62000274658203,72.19999694824219,72.3499984741211,69.58000183105469,81.13999938964844,923.719970703125,3.7130000591278076,30.809999465942383
2009-06-16,70.47000122070312,70.30999755859375,72.7699966430664,69.80000305175781,80.70999908447266,911.969970703125,3.6740000247955322,32.68000030517578
2009-06-17,71.02999877929688,70.26000213623047,71.27999877929688,69.0,80.16999816894531,910.7100219726562,3.6470000743865967,31.540000915527344
2009-06-18,71.37000274658203,70.81999969482422,71.75,70.22000122070312,80.61000061035156,918.3699951171875,3.8340001106262207,30.030000686645508
2009-06-19,69.55000305175781,71.3499984741211,72.30000305175781,68.9000015258789,80.26000213623047,921.22998046875,3.7890000343322754,27.989999771118164
2009-06-22,66.93000030517578,69.88999938964844,69.88999938964844,66.25,80.77999877929688,893.0399780273438,3.693000078201294,31.170000076293945
2009-06-23,69.23999786376953,67.1500015258789,69.68000030517578,66.37000274658203,79.83999633789062,895.0999755859375,3.640000104904175,30.579999923706055
2009-06-24,68.66999816894531,68.55000305175781,69.86000061035156,68.05999755859375,80.55999755859375,900.9400024414062,3.684999942779541,29.049999237060547
2009-06-25,70.2300033569336,68.29000091552734,70.93000030517578,68.11000061035156,80.4000015258789,920.260009765625,3.5460000038146973,26.360000610351562
2009-06-26,69.16000366210938,70.33999633789062,71.29000091552734,68.80999755859375,79.87999725341797,918.9000244140625,3.50600004196167,25.93000030517578
2009-06-29,71.48999786376953,69.25,71.91999816894531,68.36000061035156,79.83999633789062,927.22998046875,3.492000102996826,25.350000381469727
2009-06-30,69.88999938964844,71.5999984741211,73.37999725341797,68.9000015258789,80.12999725341797,919.3200073242188,3.5230000019073486,26.350000381469727
2009-07-01,69.30999755859375,70.44999694824219,71.8499984741211,68.5199966430664,79.62999725341797,923.3300170898438,3.5439999103546143,26.219999313354492
2009-07-02,66.7300033569336,69.22000122070312,69.73999786376953,66.26000213623047,80.1500015258789,896.4199829101562,3.494999885559082,27.950000762939453
2009-07-06,64.05000305175781,65.54000091552734,65.6500015258789,63.400001525878906,80.44999694824219,898.719970703125,3.50600004196167,29.0
2009-07-07,62.93000030517578,64.19000244140625,64.91000366210938,62.209999084472656,80.62000274658203,881.030029296875,3.4600000381469727,30.850000381469727
2009-07-08,60.13999938964844,61.75,62.68000030517578,60.0099983215332,80.7699966430664,879.5599975585938,3.2890000343322754,31.299999237060547
2009-07-09,60.40999984741211,60.380001068115234,61.619998931884766,59.25,79.86000061035156,882.6799926757812,3.4130001068115234,29.780000686645508
2009-07-10,59.88999938964844,60.45000076293945,60.88999938964844,58.720001220703125,80.2300033569336,879.1300048828125,3.2950000762939453,29.020000457763672
2009-07-13,59.689998626708984,59.86000061035156,60.66999816894531,58.31999969482422,80.12999725341797,901.0499877929688,3.3459999561309814,26.309999465942383
2009-07-14,59.52000045776367,60.13999938964844,61.459999084472656,59.150001525878906,80.18000030517578,905.8400268554688,3.447000026702881,25.020000457763672
2009-07-15,61.540000915527344,59.790000915527344,62.0,59.650001525878906,79.31999969482422,932.6799926757812,3.5959999561309814,25.889999389648438
2009-07-16,62.02000045776367,62.0,62.25,60.290000915527344,79.22000122070312,940.739990234375,3.556999921798706,25.420000076293945
2009-07-17,63.560001373291016,62.2400016784668,63.9900016784668,61.040000915527344,79.3499984741211,940.3800048828125,3.6510000228881836,24.34000015258789
2009-07-20,63.97999954223633,63.380001068115234,64.9000015258789,63.189998626708984,78.91000366210938,951.1300048828125,3.5850000381469727,24.399999618530273
2009-07-21,64.72000122070312,64.19999694824219,65.52999877929688,63.5099983215332,78.93000030517578,954.5800170898438,3.4769999980926514,23.8700008392334
2009-07-22,65.4000015258789,65.02999877929688,65.7699966430664,63.7599983215332,78.70999908447266,954.0700073242188,3.553999900817871,23.469999313354492
2009-07-23,67.16000366210938,65.4000015258789,67.48999786376953,64.4000015258789,78.80000305175781,976.2899780273438,3.7090001106262207,23.43000030517578
2009-07-24,68.05000305175781,66.62000274658203,68.19999694824219,66.45999908447266,78.75,979.260009765625,3.6700000762939453,23.09000015258789
2009-07-27,68.37999725341797,68.05000305175781,68.98999786376953,67.5999984741211,78.62999725341797,982.1799926757812,3.7130000591278076,24.280000686645508
2009-07-28,67.2300033569336,68.26000213623047,68.86000061035156,66.4800033569336,78.8499984741211,979.6199951171875,3.687999963760376,25.010000228881836
2009-07-29,63.349998474121094,66.68000030517578,67.01000213623047,62.70000076293945,79.62999725341797,975.1500244140625,3.6640000343322754,25.610000610351562
2009-07-30,66.94000244140625,62.86000061035156,67.29000091552734,62.7599983215332,79.29000091552734,986.75,3.6410000324249268,25.399999618530273
2009-07-31,69.44999694824219,66.69000244140625,69.73999786376953,64.95999908447266,78.3499984741211,987.47998046875,3.500999927520752,25.920000076293945
2009-08-03,71.58000183105469,69.30000305175781,72.19999694824219,69.08999633789062,77.63999938964844,1002.6300048828125,3.6389999389648438,25.559999465942383
2009-08-04,71.41999816894531,71.33999633789062,71.94999694824219,70.16000366210938,77.7699966430664,1005.6500244140625,3.678999900817871,24.889999389648438
2009-08-05,71.97000122070312,71.81999969482422,72.0999984741211,69.70999908447266,77.5199966430664,1002.719970703125,3.7639999389648438,24.899999618530273
2009-08-06,71.94000244140625,71.83000183105469,72.41999816894531,70.18000030517578,78.06999969482422,997.0800170898438,3.746000051498413,25.670000076293945
2009-08-07,70.93000030517578,71.80999755859375,72.83999633789062,70.37999725341797,78.97000122070312,1010.47998046875,3.8540000915527344,24.760000228881836
2009-08-10,70.5999984741211,70.66999816894531,71.56999969482422,70.08999633789062,79.26000213623047,1007.0999755859375,3.7709999084472656,24.989999771118164
2009-08-11,69.44999694824219,70.76000213623047,71.25,68.70999908447266,79.18000030517578,994.3499755859375,3.693000078201294,25.989999771118164
2009-08-12,70.16000366210938,69.66999816894531,71.12999725341797,68.83999633789062,78.79000091552734,1005.8099975585938,3.7009999752044678,25.450000762939453
2009-08-13,70.5199966430664,70.54000091552734,72.20999908447266,70.05000305175781,78.48999786376953,1012.72998046875,3.5910000801086426,24.709999084472656
2009-08-14,67.51000213623047,70.9000015258789,71.5999984741211,67.12000274658203,78.88999938964844,1004.0900268554688,3.558000087738037,24.270000457763672
2009-08-17,66.75,67.69000244140625,67.69000244140625,65.2300033569336,79.29000091552734,979.72998046875,3.490999937057495,27.889999389648438
2009-08-18,69.19000244140625,66.80000305175781,70.29000091552734,66.11000061035156,78.94000244140625,989.6699829101562,3.5260000228881836,26.18000030517578
2009-08-19,72.41999816894531,70.25,72.80000305175781,68.05000305175781,78.47000122070312,996.4600219726562,3.4630000591278076,26.260000228881836
2009-08-20,72.54000091552734,72.1500015258789,72.87999725341797,71.6500015258789,78.37999725341797,1007.3699951171875,3.434999942779541,25.09000015258789
2009-08-21,73.88999938964844,72.87999725341797,74.72000122070312,72.02999877929688,78.04000091552734,1026.1300048828125,3.555999994277954,25.010000228881836
2009-08-24,74.37000274658203,73.75,74.80999755859375,73.56999969482422,78.2699966430664,1025.5699462890625,3.49399995803833,25.139999389648438
2009-08-25,72.05000305175781,73.97000122070312,75.0,71.11000061035156,78.23999786376953,1028.0,3.450000047683716,24.920000076293945
2009-08-26,71.43000030517578,71.3499984741211,72.63999938964844,70.66999816894531,78.66000366210938,1028.1199951171875,3.437999963760376,24.950000762939453
2009-08-27,72.48999786376953,71.36000061035156,72.94999694824219,69.83000183105469,78.01000213623047,1030.97998046875,3.4619998931884766,24.68000030517578
2009-08-28,72.73999786376953,72.86000061035156,73.5199966430664,71.77999877929688,78.37000274658203,1028.9300537109375,3.4509999752044678,24.760000228881836
2009-08-31,69.95999908447266,72.75,73.36000061035156,69.12999725341797,78.16999816894531,1020.6199951171875,3.4010000228881836,26.010000228881836
2009-09-01,68.05000305175781,69.55999755859375,71.37000274658203,68.0,78.76000213623047,998.0399780273438,3.375,29.149999618530273
2009-09-02,68.05000305175781,68.19999694824219,68.80000305175781,67.05000305175781,78.37999725341797,994.75,3.2950000762939453,28.899999618530273
2009-09-03,67.95999908447266,68.1500015258789,69.4000015258789,67.66000366210938,78.45999908447266,1003.239990234375,3.328000068664551,27.100000381469727
2009-09-04,68.0199966430664,68.19000244140625,68.77999877929688,67.12000274658203,78.13999938964844,1016.4000244140625,3.441999912261963,25.260000228881836
2009-09-08,71.0999984741211,68.11000061035156,71.79000091552734,67.54000091552734,77.31999969482422,1025.3900146484375,3.4690001010894775,25.6200008392334
2009-09-09,71.30999755859375,71.33000183105469,72.5199966430664,70.66000366210938,77.08999633789062,1033.3699951171875,3.4790000915527344,24.31999969482422
2009-09-10,71.94000244140625,71.63999938964844,72.44000244140625,70.86000061035156,76.81999969482422,1044.1400146484375,3.3420000076293945,23.549999237060547
2009-09-11,69.29000091552734,72.05000305175781,72.9000015258789,68.81999969482422,76.61000061035156,1042.72998046875,3.3429999351501465,24.149999618530273
2009-09-14,68.86000061035156,69.1500015258789,69.51000213623047,68.0199966430664,76.69999694824219,1049.3399658203125,3.4059998989105225,23.860000610351562
2009-09-15,70.93000030517578,68.77999877929688,71.19000244140625,68.4800033569336,76.54000091552734,1052.6300048828125,3.4519999027252197,23.420000076293945
2009-09-16,72.51000213623047,70.4000015258789,72.55999755859375,70.13999938964844,76.23999786376953,1068.760009765625,3.4709999561309814,23.690000534057617
2009-09-17,72.47000122070312,72.30999755859375,73.16000366210938,71.66000366210938,76.19000244140625,1065.489990234375,3.3980000019073486,23.649999618530273
2009-09-18,72.04000091552734,72.4000015258789,72.66000366210938,71.2699966430664,76.43000030517578,1068.300048828125,3.4739999771118164,23.920000076293945
2009-09-21,69.70999908447266,71.77999877929688,72.19999694824219,68.95999908447266,76.77999877929688,1064.6600341796875,3.486999988555908,24.059999465942383
2009-09-22,71.55000305175781,69.66999816894531,71.8499984741211,69.61000061035156,76.12000274658203,1071.6600341796875,3.4560000896453857,23.079999923706055
2009-09-23,68.97000122070312,71.62999725341797,71.80999755859375,68.04000091552734,76.05000305175781,1060.8699951171875,3.4179999828338623,23.489999771118164
2009-09-24,65.88999938964844,68.33000183105469,68.7699966430664,65.5999984741211,76.9000015258789,1050.780029296875,3.38100004196167,24.950000762939453
2009-09-25,66.0199966430664,65.91999816894531,67.08999633789062,65.05000305175781,76.80999755859375,1044.3800048828125,3.3289999961853027,25.610000610351562
2009-09-28,66.83999633789062,66.1500015258789,67.54000091552734,65.41000366210938,77.05000305175781,1062.97998046875,3.302000045776367,24.8799991607666
2009-09-29,66.70999908447266,67.11000061035156,67.33000183105469,65.81999969482422,77.12000274658203,1060.6099853515625,3.2920000553131104,25.190000534057617
2009-09-30,70.61000061035156,66.70999908447266,70.72000122070312,66.22000122070312,76.6500015258789,1057.0799560546875,3.306999921798706,25.610000610351562
2009-10-01,70.81999969482422,70.4000015258789,71.38999938964844,69.12999725341797,77.19000244140625,1029.8499755859375,3.194000005722046,28.270000457763672
2009-10-02,69.94999694824219,70.3499984741211,70.69000244140625,68.31999969482422,77.0,1025.2099609375,3.2209999561309814,28.68000030517578
2009-10-05,70.41000366210938,69.80999755859375,71.0,68.05000305175781,76.63999938964844,1040.4599609375,3.2239999771118164,26.84000015258789
2009-10-06,70.87999725341797,70.26000213623047,71.97000122070312,70.05999755859375,76.33999633789062,1054.719970703125,3.247999906539917,25.700000762939453
2009-10-07,69.56999969482422,71.16000366210938,71.76000213623047,68.87999725341797,76.48999786376953,1057.5799560546875,3.174999952316284,24.68000030517578
2009-10-08,71.69000244140625,69.80000305175781,72.55000305175781,69.16999816894531,75.97000122070312,1065.47998046875,3.255000114440918,24.18000030517578
2009-10-09,71.7699966430664,71.41999816894531,72.3499984741211,70.62000274658203,76.43000030517578,1071.489990234375,3.384000062942505,23.1200008392334
2009-10-12,73.2699966430664,72.23999786376953,73.83999633789062,72.05000305175781,76.12999725341797,1076.18994140625,3.380000114440918,23.010000228881836
2009-10-13,74.1500015258789,73.16999816894531,74.55000305175781,72.83000183105469,75.9800033569336,1073.18994140625,3.312000036239624,22.989999771118164
2009-10-14,75.18000030517578,74.4000015258789,75.52999877929688,74.4000015258789,75.55000305175781,1092.02001953125,3.4230000972747803,22.860000610351562
2009-10-15,77.58000183105469,75.33999633789062,77.97000122070312,74.79000091552734,75.4800033569336,1096.56005859375,3.4700000286102295,21.719999313354492
2009-10-16,78.52999877929688,77.76000213623047,78.75,76.81999969482422,75.5999984741211,1087.6800537109375,3.4170000553131104,21.43000030517578
2009-10-19,79.61000061035156,78.55999755859375,79.69000244140625,78.05000305175781,75.51000213623047,1097.9100341796875,3.3949999809265137,21.489999771118164
2009-10-20,79.08999633789062,79.61000061035156,80.05000305175781,78.05000305175781,75.56999969482422,1091.06005859375,3.3369998931884766,20.899999618530273
2009-10-21,81.37000274658203,78.69000244140625,82.0,77.63999938964844,74.97000122070312,1081.4000244140625,3.4110000133514404,22.219999313354492
2009-10-22,81.19000244140625,81.04000091552734,81.5,79.86000061035156,75.08999633789062,1092.9100341796875,3.4210000038146973,20.690000534057617
2009-10-23,80.5,81.26000213623047,81.77999877929688,79.55000305175781,75.47000122070312,1079.5999755859375,3.4749999046325684,22.270000457763672
2009-10-26,78.68000030517578,79.6500015258789,81.58000183105469,77.97000122070312,76.05999755859375,1066.949951171875,3.553999900817871,24.309999465942383
2009-10-27,79.55000305175781,78.68000030517578,79.88999938964844,77.80999755859375,76.13999938964844,1063.4100341796875,3.4619998931884766,24.829999923706055
