Date,Price,Open,High,Low,USD_Index,SP500,US10Y,VIX,Rolling_LOWESS_Trend,Rolling_LOWESS_Residual
2004-01-27,34.119998931884766,34.45000076293945,34.97999954223633,33.900001525878906,86.27999877929688,1144.050048828125,4.086999893188477,15.350000381469728,35.12083020101195,-1.0008312691271826
2004-01-28,33.619998931884766,34.13999938964844,34.630001068115234,33.349998474121094,86.97000122070312,1128.47998046875,4.195000171661377,16.780000686645508,35.062685075537374,-1.4426861436526082
2004-01-29,32.810001373291016,33.619998931884766,33.79999923706055,32.40999984741211,87.58000183105469,1134.1099853515625,4.197000026702881,17.139999389648438,34.94798454827834,-2.137983174987326
2004-01-30,33.04999923706055,32.869998931884766,33.349998474121094,32.709999084472656,87.19999694824219,1131.1300048828125,4.138000011444092,16.6299991607666,34.804268117509956,-1.754268880449409
2004-02-02,34.97999954223633,33.20000076293945,35.099998474121094,32.560001373291016,87.52999877929688,1135.260009765625,4.151000022888184,17.110000610351562,34.876465404724655,0.10353413751167295
2004-02-03,34.099998474121094,34.849998474121094,35.189998626708984,34.06999969482422,86.79000091552734,1136.030029296875,4.099999904632568,17.34000015258789,34.82022252181763,-0.7202240476965329
2004-02-04,33.099998474121094,34.09000015258789,34.45000076293945,32.95000076293945,86.83999633789062,1126.52001953125,4.124000072479248,17.8700008392334,34.66495539840995,-1.5649569242888575
2004-02-05,33.08000183105469,33.189998626708984,33.29999923706055,32.20000076293945,86.9000015258789,1128.5899658203125,4.173999786376953,17.709999084472656,34.50111050536766,-1.4211086743129755
2004-02-06,32.47999954223633,33.11000061035156,33.439998626708984,32.31999969482422,86.0199966430664,1142.760009765625,4.089000225067139,16.0,34.29249265741524,-1.8124931151789099
2004-02-09,32.83000183105469,32.349998474121094,33.0,32.25,86.0,1139.81005859375,4.065000057220459,16.389999389648438,34.104740474519446,-1.274738643464758
2004-02-10,33.869998931884766,32.900001525878906,34.279998779296875,32.81999969482422,85.83999633789062,1145.5400390625,4.102000236511231,15.9399995803833,34.051875182694744,-0.18187625080997805
2004-02-11,34.0,34.0,34.400001525878906,33.29999923706055,85.19999694824219,1157.760009765625,4.020999908447266,15.390000343322754,34.021108740894924,-0.021108740894923983
2004-02-12,33.97999954223633,34.0,34.25,33.650001525878906,85.29000091552734,1152.1099853515625,4.058000087738037,15.3100004196167,33.990906219102044,-0.010906676865715781
2004-02-13,34.560001373291016,33.959999084472656,34.650001525878906,33.95000076293945,85.55999755859375,1145.81005859375,4.047999858856201,15.579999923706056,34.034628047691974,0.5253733255990412
2004-02-17,35.15999984741211,34.47999954223633,35.25,34.25,85.0199966430664,1156.989990234375,4.047999858856201,15.399999618530272,34.14198531607509,1.0180145313370161
2004-02-18,35.45000076293945,35.099998474121094,35.880001068115234,35.0,85.87999725341797,1151.8199462890625,4.048999786376953,15.59000015258789,34.2764066629804,1.173594099959054
2004-02-19,36.0,35.400001525878906,36.09999847412109,35.20000076293945,85.94999694824219,1147.06005859375,4.052000045776367,15.800000190734863,34.45736390239365,1.5426360976063478
2004-02-20,35.599998474121094,35.79999923706055,36.09999847412109,35.04999923706055,87.23999786376953,1144.1099853515625,4.0980000495910645,16.040000915527344,34.602977073105734,0.9970214010153597
2004-02-23,34.349998474121094,34.27000045776367,34.70000076293945,34.029998779296875,87.04000091552734,1140.989990234375,4.050000190734863,16.290000915527344,34.582681383561685,-0.2326829094405909
2004-02-24,34.58000183105469,34.36000061035156,35.06999969482422,34.29999923706055,86.13999938964844,1139.0899658203125,4.02899980545044,15.899999618530272,34.59457539428303,-0.014573563228339026
2004-02-25,35.68000030517578,34.58000183105469,35.900001525878906,34.47999954223633,87.25,1143.6700439453125,4.014999866485596,14.93000030517578,34.73870716625211,0.941293138923669
2004-02-26,35.5099983215332,35.70000076293945,35.95000076293945,35.150001525878906,87.68000030517578,1144.9100341796875,4.046000003814697,14.829999923706056,34.858412146991085,0.6515861745421176
2004-02-27,36.15999984741211,35.4900016784668,36.25,35.29999923706055,87.30999755859375,1144.93994140625,3.983999967575073,14.550000190734863,35.04003151338415,1.1199683340279591
2004-03-01,36.86000061035156,36.15999984741211,36.97999954223633,35.79999923706055,87.5199966430664,1155.969970703125,3.992000102996826,14.4399995803833,35.274722131556636,1.5852784787949261
2004-03-02,36.65999984741211,36.79999923706055,36.97999954223633,36.400001525878906,88.83000183105469,1149.0999755859375,4.046000003814697,14.859999656677246,35.49700038958307,1.162999457829038
2004-03-03,35.79999923706055,36.650001525878906,36.79999923706055,35.40999984741211,89.02999877929688,1151.030029296875,4.059999942779541,14.550000190734863,35.60959976375913,0.1903994733014187
2004-03-04,36.63999938964844,35.810001373291016,36.84999847412109,35.68000030517578,89.13999938964844,1154.8699951171875,4.02899980545044,14.399999618530272,35.81368634516878,0.8263130444796545
2004-03-05,37.2599983215332,36.70000076293945,37.45000076293945,36.70000076293945,88.18000030517578,1156.8599853515625,3.8310000896453857,14.479999542236328,36.06942420170763,1.1905741198255697
2004-03-08,36.56999969482422,37.2599983215332,37.5099983215332,36.34999847412109,88.0,1147.199951171875,3.776000022888184,15.789999961853027,36.23973950516202,0.33026018966219794
2004-03-09,36.27999877929688,36.5,36.93000030517578,36.060001373291016,88.29000091552734,1140.5799560546875,3.7190001010894775,16.600000381469727,36.36091671846316,-0.08091793916627665
2004-03-10,36.09999847412109,36.29999923706055,36.54999923706055,35.630001068115234,88.94999694824219,1123.8900146484375,3.734999895095825,18.670000076293945,36.449852157340736,-0.34985368321964927
2004-03-11,36.77999877929688,36.290000915527344,36.86000061035156,36.04999923706055,88.51000213623047,1106.780029296875,3.746999979019165,20.670000076293945,36.61014853769552,0.16985024160135964
2004-03-12,36.18999862670898,36.959999084472656,37.20000076293945,35.150001525878906,89.12000274658203,1120.5699462890625,3.759999990463257,18.299999237060547,36.685694016751754,-0.4956953900427763
2004-03-15,37.43999862670898,36.150001525878906,37.5,35.849998474121094,88.80999755859375,1104.489990234375,3.767999887466431,21.1299991607666,36.8956694500754,0.5443291766335747
2004-03-16,37.47999954223633,37.41999816894531,37.79999923706055,37.02000045776367,88.58999633789062,1110.699951171875,3.687999963760376,20.34000015258789,37.09146060399707,0.38853893823925745
2004-03-17,38.18000030517578,37.43999862670898,38.34999847412109,37.33000183105469,88.6500015258789,1123.75,3.683000087738037,18.11000061035156,37.34507329820784,0.8349270069679378
2004-03-18,37.93000030517578,38.20000076293945,38.25,37.400001525878906,87.69999694824219,1122.3199462890625,3.749000072479248,18.530000686645508,37.55086674482095,0.3791335603548305
2004-03-19,38.08000183105469,37.880001068115234,38.5,37.630001068115234,88.16000366210938,1109.780029296875,3.788000106811523,19.149999618530277,37.75218954398301,0.32781228707168
2004-03-22,37.11000061035156,38.09000015258789,38.09000015258789,36.84999847412109,87.80999755859375,1095.4000244140625,3.723999977111816,21.57999992370605,37.8186403622418,-0.7086397518902388
2004-03-23,37.45000076293945,37.04999923706055,37.59999847412109,36.59999847412109,87.8499984741211,1093.949951171875,3.7109999656677246,20.670000076293945,37.90544252707508,-0.4554417641356281
2004-03-24,37.0099983215332,37.40999984741211,37.77999877929688,36.650001525878906,88.93000030517578,1091.3299560546875,3.71399998664856,19.809999465942383,37.93104574971389,-0.9210474281806853
2004-03-25,35.5099983215332,37.0,37.04999923706055,35.400001525878906,88.9000015258789,1109.18994140625,3.739000082015991,17.8799991607666,37.88555423814687,-2.3755559166136635
2004-03-26,35.72999954223633,35.58000183105469,35.93000030517578,34.75,88.88999938964844,1108.06005859375,3.8429999351501465,17.329999923706055,37.784142722487914,-2.054143180251586
2004-03-29,35.45000076293945,35.68000030517578,35.68000030517578,35.02000045776367,88.62999725341797,1122.469970703125,3.890000104904175,16.5,37.633710234878635,-2.1837094719391814
2004-03-30,36.25,35.400001525878906,36.45000076293945,35.25,88.43000030517578,1127.0,3.901999950408936,16.280000686645508,37.490288271459164,-1.240288271459164
2004-03-31,35.7599983215332,36.2400016784668,36.77000045776367,34.849998474121094,87.61000061035156,1126.2099609375,3.836999893188477,16.739999771118164,37.30156522144946,-1.5415668999162548
2004-04-01,34.27000045776367,35.81999969482422,35.869998931884766,33.900001525878906,87.20999908447266,1132.1700439453125,3.8980000019073486,16.649999618530273,37.105913609697296,-2.8359131519336245
2004-04-02,34.38999938964844,34.33000183105469,34.650001525878906,33.29999923706055,88.51000213623047,1141.81005859375,4.139999866485596,15.640000343322754,36.819030036732606,-2.4290306470841685
2004-04-05,34.380001068115234,34.20000076293945,34.63999938964844,33.93000030517578,89.22000122070312,1150.5699462890625,4.21999979019165,14.970000267028809,36.50081593255,-2.120814864434763
2004-04-06,34.970001220703125,34.400001525878906,35.0,34.16999816894531,88.75,1148.1600341796875,4.171000003814697,15.31999969482422,36.20096446378096,-1.2309632430778379
2004-04-07,36.150001525878906,34.9900016784668,36.59999847412109,34.689998626708984,88.2699966430664,1140.530029296875,4.166999816894531,15.760000228881836,36.11909665942905,0.030904866449859014
2004-04-08,37.13999938964844,36.16999816894531,37.29999923706055,36.130001068115234,89.0199966430664,1139.3199462890625,4.197000026702881,16.260000228881836,36.19453703885624,0.945462350792198
2004-04-12,37.84000015258789,37.2400016784668,37.95000076293945,37.11000061035156,88.94999694824219,1145.199951171875,4.230000019073486,15.279999732971191,36.339283058863124,1.5007170937247665
2004-04-13,37.209999084472656,37.81999969482422,37.84999847412109,37.0,89.83000183105469,1129.43994140625,4.340000152587891,17.260000228881836,36.41815616345544,0.7918429210172135
2004-04-14,36.720001220703125,37.150001525878906,37.27000045776367,36.25,90.23999786376952,1128.1700439453125,4.381999969482422,15.619999885559082,36.41890398838228,0.30109723232084207
2004-04-15,37.56999969482422,36.70000076293945,37.650001525878906,36.43999862670898,90.05999755859375,1128.8399658203125,4.40500020980835,15.739999771118164,36.53735114088141,1.0326485539428063
2004-04-16,37.7400016784668,37.560001373291016,37.95000076293945,37.16999816894531,89.94000244140625,1134.6099853515625,4.352000236511231,14.9399995803833,36.67092292990212,1.069078748564678
2004-04-19,37.41999816894531,37.650001525878906,38.29999923706055,37.29999923706055,89.80000305175781,1135.8199462890625,4.372000217437744,15.420000076293944,36.76194834038685,0.6580498285584611
2004-04-20,37.59999847412109,37.45000076293945,37.75,37.04999923706055,90.48999786376952,1118.1500244140625,4.414999961853027,16.670000076293945,36.885763307990636,0.7142351661304502
2004-04-21,35.72999954223633,36.41999816894531,36.4900016784668,35.349998474121094,91.12000274658205,1124.0899658203125,4.422999858856201,15.600000381469728,36.733695005038776,-1.0036954628024475
2004-04-22,36.709999084472656,35.7400016784668,37.150001525878906,35.70000076293945,90.81999969482422,1139.9300537109375,4.370999813079834,14.609999656677246,36.72929195377673,-0.019292869304074145
2004-04-23,36.459999084472656,36.790000915527344,36.900001525878906,36.09999847412109,91.08000183105467,1140.5999755859375,4.452000141143799,14.010000228881836,36.69528725595412,-0.2352881714814643
2004-04-26,36.970001220703125,36.75,37.150001525878906,36.54999923706055,90.62000274658205,1135.530029296875,4.433000087738037,14.770000457763672,36.739555532471456,0.23044568823166856
2004-04-27,37.52999877929688,36.93000030517578,37.70000076293945,36.869998931884766,90.41000366210938,1138.1099853515625,4.40399980545044,15.06999969482422,36.84727671563227,0.6827220636646132
2004-04-28,37.459999084472656,37.540000915527344,38.18000030517578,36.810001373291016,91.16999816894533,1122.4100341796875,4.4670000076293945,16.290000915527344,36.93996583900463,0.5200332454680279
2004-04-29,37.310001373291016,37.33000183105469,37.43999862670898,36.630001068115234,90.56999969482422,1113.8900146484375,4.539999961853027,16.600000381469727,37.01116899319424,0.29883238009677626
2004-04-30,37.380001068115234,37.41999816894531,38.02999877929688,37.25,90.4800033569336,1107.300048828125,4.500999927520752,17.190000534057617,37.08726994579136,0.2927311223238718
2004-05-03,38.209999084472656,37.38999938964844,38.29999923706055,37.25,90.76000213623048,1117.489990234375,4.500999927520752,16.6200008392334,37.24710885894651,0.9628902255261451
2004-05-04,38.97999954223633,38.18000030517578,39.150001525878906,37.93000030517578,89.80999755859375,1119.550048828125,4.543000221252441,16.549999237060547,37.46494102103114,1.5150585212051908
2004-05-05,39.56999969482422,38.95000076293945,39.7400016784668,38.4900016784668,89.30999755859375,1121.530029296875,4.571000099182129,15.770000457763672,37.71760777770257,1.8523919171216505
2004-05-06,39.369998931884766,39.619998931884766,39.970001220703125,39.150001525878906,89.87999725341797,1113.989990234375,4.602000236511231,17.049999237060547,37.98852814596642,1.3814707859183457
2004-05-07,39.93000030517578,39.43000030517578,40.0,39.369998931884766,91.12999725341795,1098.699951171875,4.765999794006348,18.1299991607666,38.295642754538235,1.6343575506375458
2004-05-10,38.93000030517578,39.84000015258789,39.95000076293945,38.27999877929688,91.55999755859376,1087.1199951171875,4.781000137329102,19.770000457763672,38.497984128685495,0.43201617649028634
2004-05-11,40.060001373291016,38.880001068115234,40.09999847412109,38.470001220703125,91.66000366210938,1095.449951171875,4.76800012588501,18.56999969482422,38.80398524419678,1.2560161290942347
2004-05-12,40.77000045776367,40.209999084472656,40.91999816894531,39.81999969482422,91.29000091552734,1097.280029296875,4.796999931335449,18.13999938964844,39.1496295328774,1.6203709248862737
2004-05-13,41.08000183105469,40.72999954223633,41.09999847412109,40.29999923706055,91.95999908447266,1096.43994140625,4.85099983215332,18.86000061035156,39.516310165805336,1.563691665249351
2004-05-14,41.380001068115234,41.08000183105469,41.560001373291016,40.75,91.66000366210938,1095.699951171875,4.788000106811523,18.46999931335449,39.89643291201793,1.4835681560973057
2004-05-17,41.54999923706055,41.27999877929688,41.84999847412109,40.79999923706055,91.0,1084.0999755859375,4.698999881744385,19.959999084472656,40.27760662150084,1.2723926155597098
2004-05-18,40.540000915527344,41.54999923706055,41.58000183105469,40.34999847412109,91.25,1091.489990234375,4.736000061035156,19.32999992370605,40.50452208194582,0.035478833581521485
